id,user_id,item_name,last_used_at,use_count,created_at
0be8ccf5-c86f-47a0-8cd3-42e435741f9c,a05054eb-23a4-41ea-aaa7-6267f876cac5,Passion Fruit Lanka,2026-03-12 08:29:22.480944+00,2,2026-03-03 16:28:21.384555+00
161702b4-c8a6-4626-ab4f-34a2e48dc18f,a05054eb-23a4-41ea-aaa7-6267f876cac5,Capsicum India,2026-03-03 16:28:20.979709+00,1,2026-03-03 16:28:20.979709+00
1ab3c679-df18-42b0-aaaa-97a74a46903e,a05054eb-23a4-41ea-aaa7-6267f876cac5,Ginger China,2026-03-03 16:28:20.821928+00,1,2026-03-03 16:28:20.821928+00
1b93bbc5-3912-40ae-b256-1b1731006d31,a05054eb-23a4-41ea-aaa7-6267f876cac5,Nestle Cream,2026-03-07 21:09:08.509961+00,1,2026-03-07 21:09:08.509961+00
287ee4f7-eb05-49cf-bfa9-bcd6dc4706cf,a05054eb-23a4-41ea-aaa7-6267f876cac5,Watermelon,2026-03-12 08:29:23.050022+00,2,2026-03-07 21:06:12.212769+00
2d53b3b1-15bd-48c2-8533-6d38129c0766,a05054eb-23a4-41ea-aaa7-6267f876cac5,Passion Fruit in,2026-03-15 08:29:50.832697+00,1,2026-03-15 08:29:50.832697+00
32f9577f-2bb1-4059-8097-d4da47a5c3c8,a05054eb-23a4-41ea-aaa7-6267f876cac5,Guava egypt,2026-03-15 08:29:51.012281+00,1,2026-03-15 08:29:51.012281+00
4c6dff78-37c4-4981-bd5a-dca82fa3083d,a05054eb-23a4-41ea-aaa7-6267f876cac5,Fanta bottle,2026-03-07 21:06:12.611776+00,1,2026-03-07 21:06:12.611776+00
4e08ac85-8404-4a23-8fd7-1bbbec268738,a05054eb-23a4-41ea-aaa7-6267f876cac5,Orange lp,2026-03-15 08:29:50.646256+00,1,2026-03-15 08:29:50.646256+00
4ebf7f33-5314-479a-a04e-50a434fe02ea,a05054eb-23a4-41ea-aaa7-6267f876cac5,Cucumber Fresh Chinese,2026-03-15 09:17:33.714169+00,1,2026-03-15 09:17:33.714169+00
4fd4e3fd-1897-4e5c-8cc8-1f5a4b83dd15,a05054eb-23a4-41ea-aaa7-6267f876cac5,Nestle Cream Oroginal,2026-03-15 09:17:32.988335+00,1,2026-03-15 09:17:32.988335+00
553fe606-3d43-4f7e-b0ae-f6413f1ce908,a05054eb-23a4-41ea-aaa7-6267f876cac5,Bega Cheese,2026-03-03 16:28:20.627595+00,1,2026-03-03 16:28:20.627595+00
